pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Cuba,49,2013,Graisses Animales Crue,2737,animal,0.74,15.0,0.0,1.65
Cuba,49,2013,"Beurre, Ghee",2740,animal,0.26,5.0,0.01,0.59
Cuba,49,2013,Crème,2743,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Oeufs,2744,animal,9.82,35.0,2.67,2.32
Cuba,49,2013,Miel,2745,végétal,0.13,1.0,0.0,
Cuba,49,2013,Poissons Eau Douce,2761,animal,2.37,4.0,0.7,0.16
Cuba,49,2013,Perciform,2762,animal,0.89,1.0,0.17,0.01
Cuba,49,2013,Poissons Pelagiques,2763,animal,1.16,3.0,0.36,0.13
Cuba,49,2013,"Poissons Marins, Autres",2764,animal,0.34,1.0,0.1,0.02
Cuba,49,2013,Crustacés,2765,animal,0.46,1.0,0.17,0.01
Cuba,49,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Cuba,49,2013,"Mollusques, Autres",2767,animal,0.3,0.0,0.02,0.0
Cuba,49,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Cuba,49,2013,Riz (Eq Blanchi),2805,végétal,67.7,666.0,12.9,1.16
Cuba,49,2013,Lait - Excl Beurre,2848,animal,99.94,146.0,7.79,6.8
Cuba,49,2013,Miscellanees,2899,végétal,,1.0,0.02,0.01
Côte d'Ivoire,107,2013,Blé,2511,végétal,20.75,168.0,4.79,1.73
Côte d'Ivoire,107,2013,Orge,2513,végétal,0.0,0.0,0.0,
Côte d'Ivoire,107,2013,Maïs,2514,végétal,21.99,191.0,5.04,2.06
Côte d'Ivoire,107,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Avoine,2516,végétal,0.14,1.0,0.03,0.01
Côte d'Ivoire,107,2013,Millet,2517,végétal,1.53,13.0,0.31,0.14
Côte d'Ivoire,107,2013,Sorgho,2518,végétal,1.7,13.0,0.35,0.1
Côte d'Ivoire,107,2013,"Céréales, Autres",2520,végétal,1.01,7.0,0.18,0.04
Côte d'Ivoire,107,2013,Pommes de Terre,2531,végétal,0.38,1.0,0.01,0.0
Côte d'Ivoire,107,2013,Manioc,2532,végétal,108.24,326.0,2.66,0.3
Côte d'Ivoire,107,2013,Patates douces,2533,végétal,2.0,5.0,0.07,0.01
Côte d'Ivoire,107,2013,Racines nda,2534,végétal,3.25,7.0,0.13,0.01
Côte d'Ivoire,107,2013,Ignames,2535,végétal,186.2,510.0,8.16,1.02
Côte d'Ivoire,107,2013,"Sucre, canne",2536,végétal,1.38,1.0,0.01,
Côte d'Ivoire,107,2013,"Sucre, betterave",2537,végétal,,,,
Côte d'Ivoire,107,2013,Sucre Eq Brut,2542,végétal,9.88,99.0,,
Côte d'Ivoire,107,2013,Edulcorants Autres,2543,végétal,0.37,3.0,,
Côte d'Ivoire,107,2013,Haricots,2546,végétal,1.66,16.0,1.01,0.08
Côte d'Ivoire,107,2013,Pois,2547,végétal,0.1,1.0,0.06,0.0
Côte d'Ivoire,107,2013,Légumineuses Autres,2549,végétal,0.65,6.0,0.39,0.04
Côte d'Ivoire,107,2013,Noix,2551,végétal,5.58,53.0,1.35,1.67
Côte d'Ivoire,107,2013,Soja,2555,végétal,0.03,0.0,0.03,0.01
Côte d'Ivoire,107,2013,Arachides Decortiquees,2556,végétal,2.42,34.0,1.43,2.76
Côte d'Ivoire,107,2013,Graines de tournesol,2557,végétal,,0.0,,
Côte d'Ivoire,107,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Côte d'Ivoire,107,2013,Graines de coton,2559,végétal,,,,
Côte d'Ivoire,107,2013,Coco (Incl Coprah),2560,végétal,2.92,8.0,0.07,0.74
Côte d'Ivoire,107,2013,Sésame,2561,végétal,0.13,2.0,0.06,0.17
Côte d'Ivoire,107,2013,Palmistes,2562,végétal,,,,
Côte d'Ivoire,107,2013,Olives,2563,végétal,0.01,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Plantes Oleiferes, Autre",2570,végétal,0.1,0.0,0.01,0.03
Côte d'Ivoire,107,2013,Huile de Soja,2571,végétal,0.03,1.0,,0.09
Côte d'Ivoire,107,2013,Huile d'Arachide,2572,végétal,0.12,3.0,,0.34
Côte d'Ivoire,107,2013,Huile de Tournesol,2573,végétal,0.15,4.0,,0.4
Côte d'Ivoire,107,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Côte d'Ivoire,107,2013,Huile Graines de Coton,2575,végétal,1.5,36.0,,4.1
Côte d'Ivoire,107,2013,Huile de Palmistes,2576,végétal,0.64,15.0,,1.74
Côte d'Ivoire,107,2013,Huile de Palme,2577,végétal,8.95,217.0,0.0,24.51
Côte d'Ivoire,107,2013,Huile de Coco,2578,végétal,1.17,28.0,,3.2
Côte d'Ivoire,107,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Côte d'Ivoire,107,2013,Huile d'Olive,2580,végétal,0.02,0.0,,0.05
Côte d'Ivoire,107,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Côte d'Ivoire,107,2013,Huil Plantes Oleif Autr,2586,végétal,0.39,8.0,0.0,0.97
Côte d'Ivoire,107,2013,Tomates,2601,végétal,4.9,3.0,0.15,0.03
Côte d'Ivoire,107,2013,Oignons,2602,végétal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Légumes, Autres",2605,végétal,34.96,33.0,1.41,0.36
Côte d'Ivoire,107,2013,"Oranges, Mandarines",2611,végétal,1.62,1.0,0.02,0.01
Côte d'Ivoire,107,2013,Citrons & Limes,2612,végétal,0.01,0.0,,
Côte d'Ivoire,107,2013,Pamplemousse,2613,végétal,1.21,1.0,0.01,0.0
Côte d'Ivoire,107,2013,"Agrumes, Autres",2614,végétal,0.65,0.0,0.01,0.0
Côte d'Ivoire,107,2013,Bananes,2615,végétal,1.55,3.0,0.04,0.01
Côte d'Ivoire,107,2013,Bananes plantains,2616,végétal,63.96,156.0,1.4,0.35
Côte d'Ivoire,107,2013,Pommes,2617,végétal,0.4,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Ananas,2618,végétal,0.85,1.0,0.01,0.0
Côte d'Ivoire,107,2013,Dattes,2619,végétal,0.04,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Raisin,2620,végétal,0.06,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Fruits, Autres",2625,végétal,6.65,8.0,0.1,0.29
Côte d'Ivoire,107,2013,Café,2630,végétal,0.74,1.0,0.08,
Côte d'Ivoire,107,2013,Feve de Cacao,2633,végétal,13.91,56.0,2.82,4.35
Côte d'Ivoire,107,2013,Thé,2635,végétal,0.11,0.0,0.03,
Côte d'Ivoire,107,2013,Poivre,2640,végétal,0.01,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Piments,2641,végétal,1.19,10.0,0.39,0.56
Côte d'Ivoire,107,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Épices, Autres",2645,végétal,0.26,2.0,0.07,0.05
Côte d'Ivoire,107,2013,Vin,2655,végétal,1.34,3.0,,
Côte d'Ivoire,107,2013,Bière,2656,végétal,16.61,20.0,0.23,
Côte d'Ivoire,107,2013,Boissons Fermentés,2657,végétal,23.53,29.0,0.1,
Côte d'Ivoire,107,2013,Boissons Alcooliques,2658,végétal,0.01,0.0,,
Côte d'Ivoire,107,2013,"Alcool, non Comestible",2659,végétal,,,,
Côte d'Ivoire,107,2013,Aliments pour enfants,2680,végétal,0.14,1.0,0.06,0.01
Côte d'Ivoire,107,2013,Viande de Bovins,2731,animal,1.7,9.0,0.69,0.64
Côte d'Ivoire,107,2013,Viande d'Ovins/Caprins,2732,animal,0.68,3.0,0.27,0.17
Côte d'Ivoire,107,2013,Viande de Suides,2733,animal,1.76,9.0,0.45,0.76
Côte d'Ivoire,107,2013,Viande de Volailles,2734,animal,2.4,8.0,0.81,0.51
Côte d'Ivoire,107,2013,"Viande, Autre",2735,animal,8.47,25.0,4.12,0.81
Côte d'Ivoire,107,2013,Abats Comestible,2736,animal,3.09,9.0,1.54,0.25
Côte d'Ivoire,107,2013,Graisses Animales Crue,2737,animal,0.17,3.0,0.01,0.35
Côte d'Ivoire,107,2013,"Beurre, Ghee",2740,animal,0.02,0.0,0.0,0.05
Côte d'Ivoire,107,2013,Crème,2743,animal,0.06,0.0,0.0,0.03
Côte d'Ivoire,107,2013,Oeufs,2744,animal,1.95,7.0,0.56,0.45
Côte d'Ivoire,107,2013,Miel,2745,végétal,0.03,0.0,0.0,
Côte d'Ivoire,107,2013,Poissons Eau Douce,2761,animal,0.54,1.0,0.16,0.04
Côte d'Ivoire,107,2013,Perciform,2762,animal,0.33,0.0,0.07,0.01
Côte d'Ivoire,107,2013,Poissons Pelagiques,2763,animal,6.54,14.0,2.03,0.6
Côte d'Ivoire,107,2013,"Poissons Marins, Autres",2764,animal,8.01,14.0,2.34,0.46
Côte d'Ivoire,107,2013,Crustacés,2765,animal,0.06,0.0,0.02,0.0
Côte d'Ivoire,107,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Riz (Eq Blanchi),2805,végétal,63.56,577.0,11.69,1.23
Côte d'Ivoire,107,2013,Lait - Excl Beurre,2848,animal,6.36,12.0,0.61,0.54
Côte d'Ivoire,107,2013,Miscellanees,2899,végétal,,0.0,0.0,0.0
Danemark,54,2013,Blé,2511,végétal,98.0,623.0,19.6,2.49
Danemark,54,2013,Orge,2513,végétal,0.02,0.0,0.01,0.0
Danemark,54,2013,Maïs,2514,végétal,4.71,32.0,0.74,0.11
Danemark,54,2013,Seigle,2515,végétal,14.11,86.0,2.18,0.3
Danemark,54,2013,Avoine,2516,végétal,9.49,60.0,2.32,1.12
Danemark,54,2013,Millet,2517,végétal,,,,
Danemark,54,2013,Sorgho,2518,végétal,,,,
Danemark,54,2013,"Céréales, Autres",2520,végétal,0.05,0.0,0.01,0.01
Danemark,54,2013,Pommes de Terre,2531,végétal,62.56,109.0,2.2,0.13
Danemark,54,2013,Manioc,2532,végétal,,,,
Danemark,54,2013,Patates douces,2533,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Racines nda,2534,végétal,0.0,0.0,,
Danemark,54,2013,"Sucre, canne",2536,végétal,0.0,,,
Danemark,54,2013,"Sucre, betterave",2537,végétal,,,,
Danemark,54,2013,Sucre Eq Brut,2542,végétal,42.14,410.0,,
Danemark,54,2013,Edulcorants Autres,2543,végétal,12.59,67.0,,
Danemark,54,2013,Haricots,2546,végétal,0.11,1.0,0.07,0.0
Danemark,54,2013,Pois,2547,végétal,0.71,7.0,0.44,0.03
Danemark,54,2013,Légumineuses Autres,2549,végétal,0.22,2.0,0.13,0.02
Danemark,54,2013,Noix,2551,végétal,5.41,41.0,1.19,3.72
Danemark,54,2013,Soja,2555,végétal,0.03,0.0,0.01,0.0
Danemark,54,2013,Arachides Decortiquees,2556,végétal,0.53,9.0,0.39,0.72
Danemark,54,2013,Graines de tournesol,2557,végétal,,,,
Danemark,54,2013,Graines Colza/Moutarde,2558,végétal,0.0,2.0,0.0,0.0
Danemark,54,2013,Graines de coton,2559,végétal,,,,
Danemark,54,2013,Coco (Incl Coprah),2560,végétal,1.74,6.0,0.07,0.61
Danemark,54,2013,Sésame,2561,végétal,,,,
Danemark,54,2013,Palmistes,2562,végétal,,,,
Danemark,54,2013,Olives,2563,végétal,0.56,2.0,0.02,0.16
Danemark,54,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Danemark,54,2013,Huile de Soja,2571,végétal,2.52,60.0,0.05,6.72
Danemark,54,2013,Huile d'Arachide,2572,végétal,0.09,2.0,0.0,0.25
Danemark,54,2013,Huile de Tournesol,2573,végétal,1.09,26.0,0.02,2.9
Danemark,54,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile Graines de Coton,2575,végétal,,,,
Danemark,54,2013,Huile de Palmistes,2576,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile de Palme,2577,végétal,3.68,87.0,0.07,9.81
Danemark,54,2013,Huile de Coco,2578,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile de Sésame,2579,végétal,0.15,4.0,,0.4
Danemark,54,2013,Huile d'Olive,2580,végétal,1.1,27.0,,3.01
Danemark,54,2013,Huile de Germe de Maïs,2582,végétal,0.12,3.0,,0.32
Danemark,54,2013,Huil Plantes Oleif Autr,2586,végétal,0.58,12.0,0.0,1.43
Danemark,54,2013,Tomates,2601,végétal,17.46,9.0,0.43,0.1
Danemark,54,2013,Oignons,2602,végétal,8.28,9.0,0.27,0.05
Danemark,54,2013,"Légumes, Autres",2605,végétal,79.54,58.0,2.69,0.58
Danemark,54,2013,"Oranges, Mandarines",2611,végétal,43.89,22.0,0.34,0.05
Danemark,54,2013,Citrons & Limes,2612,végétal,1.9,1.0,0.02,0.02
Danemark,54,2013,Pamplemousse,2613,végétal,1.25,1.0,0.01,0.0
Danemark,54,2013,"Agrumes, Autres",2614,végétal,0.36,0.0,0.01,0.0
Danemark,54,2013,Bananes,2615,végétal,14.19,24.0,0.31,0.04
Danemark,54,2013,Bananes plantains,2616,végétal,0.14,0.0,0.0,0.0
Danemark,54,2013,Pommes,2617,végétal,24.37,15.0,0.07,0.06
Danemark,54,2013,Ananas,2618,végétal,3.91,5.0,0.03,0.01
Danemark,54,2013,Dattes,2619,végétal,0.46,3.0,0.02,0.01
Danemark,54,2013,Raisin,2620,végétal,8.52,16.0,0.15,0.05
Danemark,54,2013,"Fruits, Autres",2625,végétal,22.59,34.0,0.45,0.91
Danemark,54,2013,Café,2630,végétal,9.54,12.0,1.45,
Danemark,54,2013,Feve de Cacao,2633,végétal,3.9,53.0,0.85,4.72
Danemark,54,2013,Thé,2635,végétal,0.34,0.0,0.08,
Danemark,54,2013,Poivre,2640,végétal,0.17,1.0,0.05,0.01
Danemark,54,2013,Piments,2641,végétal,0.11,1.0,0.04,0.05
Danemark,54,2013,Girofles,2642,végétal,0.01,0.0,0.0,0.0
Danemark,54,2013,"Épices, Autres",2645,végétal,1.25,12.0,0.36,0.41
Danemark,54,2013,Vin,2655,végétal,28.26,53.0,0.0,
Danemark,54,2013,Bière,2656,végétal,61.59,83.0,0.84,
Danemark,54,2013,Boissons Fermentés,2657,végétal,0.9,1.0,0.0,
Danemark,54,2013,Boissons Alcooliques,2658,végétal,3.37,27.0,,
Danemark,54,2013,"Alcool, non Comestible",2659,végétal,,,,
Danemark,54,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Viande de Bovins,2731,animal,28.46,82.0,10.08,4.28
Danemark,54,2013,Viande d'Ovins/Caprins,2732,animal,0.92,6.0,0.31,0.51
Danemark,54,2013,Viande de Suides,2733,animal,24.87,186.0,7.61,16.97
Danemark,54,2013,Viande de Volailles,2734,animal,26.75,98.0,10.64,5.84
Danemark,54,2013,"Viande, Autre",2735,animal,0.88,3.0,0.42,0.13
Danemark,54,2013,Abats Comestible,2736,animal,6.83,21.0,3.44,0.65
Danemark,54,2013,Graisses Animales Crue,2737,animal,7.66,167.0,0.03,18.62
Danemark,54,2013,"Beurre, Ghee",2740,animal,1.78,35.0,0.04,3.95
Danemark,54,2013,Crème,2743,animal,9.14,49.0,0.68,4.83
Danemark,54,2013,Oeufs,2744,animal,15.35,63.0,5.08,4.46
Danemark,54,2013,Miel,2745,végétal,0.71,6.0,0.01,
Danemark,54,2013,Poissons Eau Douce,2761,animal,0.75,1.0,0.21,0.06
Danemark,54,2013,Perciform,2762,animal,5.06,15.0,2.06,0.62
Danemark,54,2013,Poissons Pelagiques,2763,animal,10.62,44.0,5.37,2.28
Danemark,54,2013,"Poissons Marins, Autres",2764,animal,0.06,0.0,0.02,0.0
Danemark,54,2013,Crustacés,2765,animal,5.34,4.0,0.8,0.06
Danemark,54,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Danemark,54,2013,"Mollusques, Autres",2767,animal,1.28,1.0,0.13,0.01
Danemark,54,2013,Animaux Aquatiques Autre,2769,animal,0.02,0.0,0.0,0.0
Danemark,54,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huiles de Poissons,2781,animal,3.64,90.0,0.0,9.98
Danemark,54,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Danemark,54,2013,Riz (Eq Blanchi),2805,végétal,4.96,48.0,0.93,0.08
Danemark,54,2013,Lait - Excl Beurre,2848,animal,277.3,329.0,22.87,19.69
Djibouti,72,2013,Blé,2511,végétal,119.0,953.0,28.19,4.06
Djibouti,72,2013,Orge,2513,végétal,0.0,0.0,0.0,
Djibouti,72,2013,Maïs,2514,végétal,1.21,9.0,0.21,0.03
Djibouti,72,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Avoine,2516,végétal,0.2,2.0,0.07,0.04
Djibouti,72,2013,Sorgho,2518,végétal,3.15,24.0,0.7,0.23
Djibouti,72,2013,"Céréales, Autres",2520,végétal,0.39,2.0,0.07,0.01
Djibouti,72,2013,Pommes de Terre,2531,végétal,16.66,31.0,0.73,0.05
Djibouti,72,2013,Manioc,2532,végétal,0.0,0.0,,
Djibouti,72,2013,Racines nda,2534,végétal,0.06,0.0,0.0,
Djibouti,72,2013,"Sucre, canne",2536,végétal,,,,
Djibouti,72,2013,Sucre Eq Brut,2542,végétal,33.19,327.0,,
Djibouti,72,2013,Edulcorants Autres,2543,végétal,0.73,3.0,,
Djibouti,72,2013,Haricots,2546,végétal,1.56,15.0,0.94,0.07
Djibouti,72,2013,Pois,2547,végétal,9.6,91.0,5.92,0.47
Djibouti,72,2013,Légumineuses Autres,2549,végétal,1.62,15.0,1.05,0.08
Djibouti,72,2013,Noix,2551,végétal,0.01,0.0,0.0,0.01
Djibouti,72,2013,Arachides Decortiquees,2556,végétal,0.21,3.0,0.14,0.28
Djibouti,72,2013,Graines Colza/Moutarde,2558,végétal,0.0,4.0,0.0,0.0
Djibouti,72,2013,Coco (Incl Coprah),2560,végétal,0.0,0.0,,
Djibouti,72,2013,Sésame,2561,végétal,0.09,1.0,0.04,0.12
Djibouti,72,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huile de Soja,2571,végétal,0.79,19.0,,2.17
Djibouti,72,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.01
Djibouti,72,2013,Huile de Tournesol,2573,végétal,0.7,17.0,,1.92
Djibouti,72,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Djibouti,72,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Djibouti,72,2013,Huile de Palmistes,2576,végétal,0.0,0.0,,0.0
Djibouti,72,2013,Huile de Palme,2577,végétal,8.86,215.0,,24.28
Djibouti,72,2013,Huile de Coco,2578,végétal,0.41,10.0,,1.12
Djibouti,72,2013,Huile d'Olive,2580,végétal,0.11,3.0,,0.29
Djibouti,72,2013,Huil Plantes Oleif Autr,2586,végétal,2.55,61.0,0.02,6.91
Djibouti,72,2013,Tomates,2601,végétal,9.73,5.0,0.21,0.05
Djibouti,72,2013,Oignons,2602,végétal,15.38,13.0,0.46,0.08
Djibouti,72,2013,"Légumes, Autres",2605,végétal,43.25,26.0,1.62,0.24
Djibouti,72,2013,"Oranges, Mandarines",2611,végétal,3.49,3.0,0.07,0.01
Djibouti,72,2013,Citrons & Limes,2612,végétal,2.95,1.0,0.05,0.02
Djibouti,72,2013,Pamplemousse,2613,végétal,0.0,0.0,,
Djibouti,72,2013,"Agrumes, Autres",2614,végétal,0.52,0.0,0.0,
Djibouti,72,2013,Bananes,2615,végétal,5.04,8.0,0.1,0.04
Djibouti,72,2013,Pommes,2617,végétal,0.08,0.0,,0.0
Djibouti,72,2013,Ananas,2618,végétal,0.17,0.0,0.0,
Djibouti,72,2013,Dattes,2619,végétal,0.83,4.0,0.03,0.01
Djibouti,72,2013,Raisin,2620,végétal,2.73,6.0,0.06,
Djibouti,72,2013,"Fruits, Autres",2625,végétal,28.78,22.0,0.22,0.08
Djibouti,72,2013,Café,2630,végétal,1.82,2.0,0.09,
Djibouti,72,2013,Feve de Cacao,2633,végétal,0.34,5.0,0.07,0.42
Djibouti,72,2013,Thé,2635,végétal,1.48,2.0,0.41,
Djibouti,72,2013,Poivre,2640,végétal,1.4,11.0,0.41,0.1
Djibouti,72,2013,Piments,2641,végétal,0.54,5.0,0.18,0.26
Djibouti,72,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Épices, Autres",2645,végétal,0.16,1.0,0.04,0.05
Djibouti,72,2013,Vin,2655,végétal,0.96,2.0,,
Djibouti,72,2013,Bière,2656,végétal,2.17,3.0,0.03,
Djibouti,72,2013,Boissons Fermentés,2657,végétal,0.01,0.0,,
Djibouti,72,2013,Boissons Alcooliques,2658,végétal,1.3,10.0,,
Djibouti,72,2013,"Alcool, non Comestible",2659,végétal,,,,
Djibouti,72,2013,Aliments pour enfants,2680,végétal,0.48,5.0,0.2,0.04
Djibouti,72,2013,Viande de Bovins,2731,animal,10.0,53.0,4.04,3.95
Djibouti,72,2013,Viande d'Ovins/Caprins,2732,animal,5.34,28.0,2.01,2.13
Djibouti,72,2013,Viande de Suides,2733,animal,0.17,1.0,0.04,0.12
Djibouti,72,2013,Viande de Volailles,2734,animal,2.05,7.0,0.69,0.43
Djibouti,72,2013,"Viande, Autre",2735,animal,0.78,4.0,0.27,0.28
Djibouti,72,2013,Abats Comestible,2736,animal,2.65,8.0,1.22,0.27
Djibouti,72,2013,Graisses Animales Crue,2737,animal,0.54,13.0,0.02,1.4
Djibouti,72,2013,"Beurre, Ghee",2740,animal,0.12,2.0,0.0,0.26
Djibouti,72,2013,Crème,2743,animal,0.04,0.0,0.0,0.02
Djibouti,72,2013,Oeufs,2744,animal,0.7,3.0,0.2,0.19
Djibouti,72,2013,Miel,2745,végétal,0.02,0.0,,
Djibouti,72,2013,Poissons Eau Douce,2761,animal,0.01,0.0,0.0,0.0
Djibouti,72,2013,Perciform,2762,animal,0.64,1.0,0.15,0.01
Djibouti,72,2013,Poissons Pelagiques,2763,animal,2.64,7.0,0.81,0.33
Djibouti,72,2013,"Poissons Marins, Autres",2764,animal,0.39,1.0,0.11,0.02
Djibouti,72,2013,Crustacés,2765,animal,0.04,0.0,0.01,0.0
Djibouti,72,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Mollusques, Autres",2767,animal,0.03,0.0,0.0,0.0
Djibouti,72,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Riz (Eq Blanchi),2805,végétal,43.46,429.0,7.98,0.83
Djibouti,72,2013,Lait - Excl Beurre,2848,animal,59.81,105.0,5.5,5.86
Djibouti,72,2013,Miscellanees,2899,végétal,,8.0,0.24,0.2
Dominique,55,2013,Blé,2511,végétal,71.28,524.0,12.9,1.37
Dominique,55,2013,Orge,2513,végétal,5.58,39.0,1.41,0.19
Dominique,55,2013,Maïs,2514,végétal,5.8,53.0,1.14,0.19
Dominique,55,2013,Avoine,2516,végétal,1.77,10.0,0.42,0.15
Dominique,55,2013,"Céréales, Autres",2520,végétal,1.61,14.0,0.38,
Dominique,55,2013,Pommes de Terre,2531,végétal,13.28,19.0,0.42,0.04
Dominique,55,2013,Manioc,2532,végétal,7.08,17.0,0.15,0.08
Dominique,55,2013,Patates douces,2533,végétal,8.03,19.0,0.23,0.04
Dominique,55,2013,Racines nda,2534,végétal,54.68,139.0,2.32,0.34
Dominique,55,2013,Ignames,2535,végétal,51.25,142.0,1.83,0.27
Dominique,55,2013,"Sucre, canne",2536,végétal,6.67,5.0,,0.04
Dominique,55,2013,Sucre Eq Brut,2542,végétal,38.39,385.0,,
Dominique,55,2013,Edulcorants Autres,2543,végétal,2.99,15.0,,
Dominique,55,2013,Haricots,2546,végétal,1.43,13.0,0.88,0.08
Dominique,55,2013,Pois,2547,végétal,0.15,1.0,0.08,
Dominique,55,2013,Légumineuses Autres,2549,végétal,3.61,34.0,2.28,0.19
Dominique,55,2013,Noix,2551,végétal,5.53,33.0,0.88,2.89
Dominique,55,2013,Soja,2555,végétal,0.01,0.0,,
Dominique,55,2013,Arachides Decortiquees,2556,végétal,0.93,15.0,0.65,1.26
Dominique,55,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Dominique,55,2013,Coco (Incl Coprah),2560,végétal,19.44,72.0,0.84,6.66
Dominique,55,2013,Olives,2563,végétal,0.04,0.0,,
Dominique,55,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Dominique,55,2013,Huile de Soja,2571,végétal,2.01,49.0,,5.52
Dominique,55,2013,Huile de Palmistes,2576,végétal,,,,
Dominique,55,2013,Huile de Palme,2577,végétal,,,,
Dominique,55,2013,Huile de Coco,2578,végétal,2.08,50.0,,5.71
Dominique,55,2013,Huile d'Olive,2580,végétal,0.04,1.0,,0.11
Dominique,55,2013,Huile de Germe de Maïs,2582,végétal,0.03,1.0,,0.08
Dominique,55,2013,Huil Plantes Oleif Autr,2586,végétal,2.19,51.0,0.04,5.75
Dominique,55,2013,Tomates,2601,végétal,4.97,2.0,0.11,
Dominique,55,2013,Oignons,2602,végétal,4.53,5.0,0.15,0.04
Dominique,55,2013,"Légumes, Autres",2605,végétal,82.31,59.0,2.25,0.3
Dominique,55,2013,"Oranges, Mandarines",2611,végétal,83.14,58.0,1.03,0.19
Dominique,55,2013,Citrons & Limes,2612,végétal,15.36,7.0,0.08,0.3
Dominique,55,2013,Pamplemousse,2613,végétal,152.71,89.0,1.22,0.38
Dominique,55,2013,"Agrumes, Autres",2614,végétal,,,,
Dominique,55,2013,Bananes,2615,végétal,41.67,71.0,0.91,0.11
Dominique,55,2013,Bananes plantains,2616,végétal,19.44,40.0,0.42,0.15
Dominique,55,2013,Pommes,2617,végétal,3.98,4.0,,
Dominique,55,2013,Ananas,2618,végétal,0.79,1.0,,
Dominique,55,2013,Raisin,2620,végétal,1.55,3.0,0.04,
Dominique,55,2013,"Fruits, Autres",2625,végétal,36.14,35.0,0.38,0.38
Dominique,55,2013,Café,2630,végétal,0.91,1.0,0.15,
Dominique,55,2013,Feve de Cacao,2633,végétal,1.6,27.0,0.27,2.47
Dominique,55,2013,Thé,2635,végétal,0.08,0.0,0.0,
Dominique,55,2013,Poivre,2640,végétal,1.04,8.0,0.3,0.08
Dominique,55,2013,Girofles,2642,végétal,2.33,21.0,,1.29
Dominique,55,2013,"Épices, Autres",2645,végétal,3.11,29.0,0.76,0.8
